name,pred
Q4D3Z8,50.35
A0A2V2WM97,50.38
A0A2V2WXC4,51.47
A0A2V2X5E2,49.4
A0A2V2VVZ5,48.17
V5AYY6,
V5BF44,50.26
Q4E048,52.96
Q4D8Z1,46.31
Q4DVR1,50.72
Q4E620,50.14
A0A2V2WEU0,51.39
A0A2V2X0G6,52.88
Q4CN04,47.05
V5BJF4,46.03
A0A2V2X2N2,46.08
V5BB26,45.18
V5BH60,43.59
Q4CQ60,46.03
V5BAE3,47.79
Q4DWG4,51.65
A0A2V2VAW2,52.66
Q4CZQ7,47.73
Q4DXJ7,49.08
Q4DNQ7,48.67
A0A2V2WB25,50.58
A0A2V2XGL8,52.56
Q4D9J1,47.07
Q4E5B1,49.71
A0A2V2WWX5,48.25
Q4D1G9,51.24
A0A2V2WBM3,46.23
Q4D8B1,45.36
Q4DF57,52.51
Q4CY89,46.98
V5BAM9,51.13
A0A2V2WGT0,46.06
Q4DB65,53.18
Q4D0B9,49.52
Q4DYW4,45.11
Q4D3W5,51.76
Q4D7B1,51.39
Q4DVH1,45.38
Q4DYF9,46.7
Q4CRF6,44.55
Q4D0U9,47.35
A0A2V2WNB2,49.34
V5AUS2,51.77
Q4DU03,53.39
Q4E2W0,49.66
Q4CYH5,52.28
A0A2V2WIN4,45.59
Q4CKQ6,49.95
Q4E3K7,47.63
Q4D488,47.09
Q4DMG9,48.31
Q8STF3,49.37
A0A2V2XEC1,53.79
Q4CLA1,45.98
Q4DTV5,44.39
Q4D7D8,50.13
A0A2V2XVY1,50.6
Q4CZ29,46.62
Q4DKI7,48.61
Q4DXJ6,52.92
A0A2V2XL74,51.38
A0A2V2WTR9,46.76
Q4DY41,45.63
Q4DLT1,48.88
Q4CZ09,46.6
Q4E0L4,48.26
Q4D5P2,50.45
V5ARR9,51.54
Q4DK26,50.38
Q4DBK5,49.05
Q4D8U0,45.86
V5DTE0,47.84
A0A2V2VSH7,50.47
Q4DFH6,52.45
Q4E0C6,50.27
Q4E0Y2,48.07
Q4DTP7,49.26
A0A2V2WGG3,51.8
Q4D8W3,51.42
Q4CZN2,48.01
Q4CYC0,46.47
A0A2V2WNZ0,51.23
A0A2V2XMY3,52.63
Q4DHU8,48.92
Q4DY24,46.1
K9JF40,50.24
Q4DF18,45.13
V5DBB0,44.73
Q4DXY3,45.7
Q6WAT4,45.45
Q4D0X5,50.01
Q4DAP5,47.02
A0A2V2WZW3,43.64
A0A2V2WVL8,49.09
Q4D3P5,48.51
A0A2V2WME3,47.32
Q4E1M2,47.06
Q4DQ27,46.48
A0A2V2VKE2,46.42
Q4DEP1,46.77
Q4DFE7,48.09
A0A2V2WJL9,49.72
Q4CVJ5,49.32
Q4CXJ7,52.57
A0A2V2WMY4,49.97
V5B7J8,53.26
Q4CPV7,46.64
Q4DJA1,48.93
A0A2V2WRA2,48.35
A0A2V2X5X9,44.98
Q4D0L3,48.47
A0A2V2UHL8,53.1
Q4E2P8,50.19
V5BJM3,49.98
Q4CZ68,48.52
V5BSB1,51.38
Q6R607,52.58
A0A2V2WYE3,49.36
A0A2V2WY67,49.95
A0A2V2WYU5,45.42
Q4DJ64,45.99
Q4D297,49.5
Q4D2U8,49.32
V5B6M0,50.22
A0A2V2XC82,47.8
A0A2V2WGZ2,49.62
V5BR79,44.16
Q4DB72,52.39
Q4DSI2,47.01
Q4CV58,49.8
Q4DV76,44.7
Q4DWX0,46.9
Q4DPR3,53.1
Q4DPL8,51.79
Q4E174,49.92
Q4E2N8,52.19
A0A2V2X9L5,45.58
Q4DRN5,42.07
A0A2V2WZQ6,47.98
Q4E1U3,48.89
A0A2V2WPK2,51.21
Q4DU88,49.76
Q4DBY0,47.48
Q4E1W2,50.36
A0A2V2XM29,52.96
V5BPJ0,49.89
Q4E5N8,51.7
A0A2V2X3N6,48.76
A0A2V2W2R9,47.95
Q4E0X3,46.66
Q4D8H6,47.09
Q4CV85,51.98
V5BJS7,
Q4D4X6,49.04
Q4DCV8,46.21
A0A2V2XBR1,47.32
Q4CX17,48.63
Q4CRX2,50.12
Q4DXL0,52.33
Q4CXR7,47.28
Q4CUG6,48.71
V5AZB4,48.55
V5BJD7,51.24
Q4DTX7,49.02
Q4DJ38,51.51
A0A2V2X3D7,52.09
Q4D5W3,47.91
A0A2V2XE87,48.07
Q4CZ83,45.08
Q4DHK1,51.85
V5AK41,
Q4CNI8,53.12
Q4DCU2,42.48
Q4CQ18,46.58
Q4DYH1,47.38
Q4D339,49.38
Q4DPS1,52.23
A0A2V2WNC8,47.49
A0A2V2XCV0,46.9
A0A2V2XN35,49.79
Q4DY45,49.39
V5BEU9,49.63
Q4DHU1,46.47
A0A2V2X7N0,51.28
V5BSB7,49.04
Q4DHE0,43.44
Q4E4P1,53.83
Q4D1K2,47.1
Q4CW17,52.37
A0A2V2X420,47.27
Q4E0V0,50.28
V5BL37,47.14
Q4DPN0,52.7
Q4CX26,49.52
Q4CNH7,48.2
A0A2V2XGF1,44.73
A0A2V2X815,49.86
Q4DZF8,46.1
Q4DW04,53.11
V5BD32,45.11
Q4E151,47.3
Q6ZXB9,48.79
Q4DVC7,51.32
V5B836,50.66
Q4D7R4,49.46
A0A2V2WKJ0,47.36
Q4DTP9,43.66
Q8T5T9,49.41
Q4D8V7,46.77
A0A2V2WEI3,45.12
A0A2V2UZJ2,46.72
A0A2V2WXZ2,45.72
Q4DYP5,47.36
Q4DWG6,44.84
A0A2V2WHX0,48.87
Q4E342,43.84
V5BGH6,48.66
Q4DD37,46.43
Q4D0F4,44.96
A0A2V2X714,47.52
Q4DSP8,47.66
Q4D4Q2,47.88
A0A2V2WHM0,45.36
Q4CLW0,45.7
V5BM55,47.91
A0A2V2WJH9,48.44
Q4E122,43.67
A0A2V2WQ96,53.08
A0A2V2W7J0,51.25
Q4D1L5,43.46
Q4DDN0,45.42
Q4DRX1,47.25
A0A2V2WH67,46.11
Q4D0R5,51.42
V5BI69,50.4
A0A2V2XE44,49.03
A0A2V2X8T7,49.88
Q4E4R8,48.88
Q4DK73,51.47
Q4E4V0,46.78
A0A2V2XH42,47.01
Q4CYZ1,52.77
Q4DK60,53.32
A0A2V2XEP8,50.89
Q4DU97,50.95
Q4D5T6,48.0
A0A2V2X253,47.54
V5BNS5,48.72
Q4E3S1,49.7
A0A2V2VI04,52.76
A0A2V2VYW1,45.42
Q4DJ68,46.32
Q4DV36,50.28
Q4DJX8,52.89
Q4DP97,47.66
A0A2V2WRG9,48.0
Q4E2D9,53.18
A0A2V2X592,51.09
Q4DYD9,47.94
Q4DRM1,53.28
Q4E3K5,52.73
V5C089,
Q4DME9,45.12
Q4DA84,49.95
A0A2V2WQ01,50.1
Q4CNC1,47.19
A0A2V2XQL8,45.66
Q4DV37,51.29
Q4DCX1,46.2
Q4D1U2,51.78
Q4E0S8,48.45
Q4DSR2,53.17
Q4D030,50.57
Q4CMA6,49.17
Q4E0X4,46.41
V5B8C0,52.96
Q4E501,44.27
Q4DEE6,47.73
Q4CRR1,48.33
Q4E631,46.44
V5BC23,48.91
Q4DDX0,49.73
A0A2V2W0S4,44.99
A0A2V2XD83,47.13
A0A2V2WJD5,51.26
A0A2V2WQP9,52.34
Q4DQV0,42.5
Q4DJY0,46.63
Q4D7V3,49.92
A0A2V2VTX6,45.83
Q4D9M7,48.4
Q4CQY3,51.65
Q4D195,52.46
Q4D3H7,48.93
Q4DGT8,50.68
V5BM62,47.78
V5BYI4,50.56
A0A2V2UGY1,46.14
Q4D939,47.28
Q4E5I2,49.86
Q4D3V7,52.1
Q4DIM2,52.93
Q4D4X1,47.52
A0A2V2XEJ2,46.05
Q4CRM5,50.0
A0A2V2WMQ9,44.32
Q4DN98,52.64
A0A2V2X9T7,50.01
Q4DWU4,44.8
Q4DFM2,52.68
Q4DZX3,53.02
A0A2V2XC24,51.58
A0A2V2WVG8,50.6
Q4D2J3,52.89
Q4E3H4,47.32
Q4DW87,49.31
Q4DG53,46.22
A0A2V2WJR5,49.81
V5BW59,44.06
A0A2V2VMT3,49.4
V5BJE7,49.9
A0A2V2WW14,47.44
9,49.07
Q4DBF7,53.81
Q4E5N1,47.89
Q4CWX1,47.05
A0A2V2W8P7,48.09
Q4DJD0,50.69
Q4DWH2,52.44
Q4DIN6,48.32
Q4DK44,50.52
A0A2V2XCF7,49.98
Q4DC19,50.35
Q4D7F9,48.18
A0A2V2XEJ7,50.21
Q4DGS4,47.77
A0A2V2VM52,47.71
Q4D6K0,45.64
Q4D4H6,43.15
Q4E2E3,47.24
Q4CRU8,48.4
V5DTI3,50.5
Q4DYK9,50.02
A0A2V2VU16,43.83
Q4D147,45.46
A0A2V2WR32,50.43
Q4D015,52.84
A0A2V2XAW9,44.85
Q4D449,49.91
Q4DVC4,53.34
Q4DHP4,53.13
Q4CXE3,43.18
Q4DP96,46.56
A0A2V2WVA1,46.14
A0A2V2VMC7,50.18
A0A2V2X690,41.55
V5BX15,48.56
A0A2V2XFA6,47.17
Q4DA83,49.02
Q4D620,47.44
A0A2V2W8E2,46.01
A0A2V2WC93,48.49
A0A2V2W168,50.34
A0A2V2VR95,51.25
A0A2V2WGJ8,49.57
Q4CW48,50.04
A0A2V2WN22,45.94
A0A2V2WFC3,47.78
A0A2V2X6N6,47.32
Q4DCC4,48.29
A0A2V2V3U0,52.44
A0A2V2WN73,50.82
Q4E1D4,49.61
Q4DQZ8,53.0
V5BH81,51.09
Q4DU82,50.2
A0A2V2XCB1,44.51
Q4D7E5,47.21
Q4DLI2,50.19
Q4D234,47.59
Q4DTM8,46.03
Q9GT49,47.12
Q4DLL4,53.14
A0A2V2WAA9,47.61
A0A2V2XFM7,49.26
Q4DRW6,49.04
Q4D9S6,48.67
Q4CXW9,52.38
Q4DLN7,48.76
Q4DQY7,43.08
A0A2V2WR28,49.63
Q4D6L8,54.06
A0A2V2WYY8,51.21
A0A2V2VZI4,52.06
Q4DKI0,48.07
Q4DVY6,52.91
A0A2V2VM13,45.12
Q4D025,48.15
V5BV01,48.89
A0A2V2VAS6,47.77
A0A2V2XCP1,51.93
Q4DIS7,49.77
Q4DIG9,49.83
Q4CVA3,52.84
Q4D7D2,44.27
A0A2V2X1I3,47.45
A0A2V2WN45,47.76
Q4E0D7,51.85
Q4DQN5,49.65
Q4E132,50.13
Q4CMD9,49.24
A0A2V2WGA4,52.56
A0A2V2VZ63,46.58
Q4DNC1,49.02
A0A2V2XLB4,44.95
V5BQZ6,50.44
A0A2V2X778,47.28
A0A2V2WFJ2,51.87
Q4DHS1,48.18
A0A2V2WPM6,41.91
A0A2V2X219,51.08
Q4DA50,46.8
Q4DSL1,44.81
V5BQF7,49.84
A0A2V2UUL4,52.44
Q4CRY2,50.28
Q4E4F4,47.15
Q4CQS6,43.73
Q4CXS5,51.25
Q4CW30,60.29
Q4E1V3,52.72
A0A2V2WQS8,46.12
Q4D6H1,52.44
A0A2V2WPK7,45.69
Q4E680,49.79
A0A2V2VR69,51.29
Q4CUS9,52.51
A0A2V2UV35,51.84
Q4E3G1,44.48
Q4D0P4,41.75
Q4CX14,49.95
A0A2V2X854,51.39
Q4DQN6,46.89
V5D6H5,47.02
A0A2V2VZT3,48.8
A0A2V2WWV2,48.99
Q4D8H7,50.74
Q4E2C9,48.6
Q4D371,52.48
Q4DJZ1,49.57
Q4D4R3,46.78
Q4DGP4,50.81
Q4DRT5,45.3
A0A2V2VNA6,49.25
Q4DFS5,52.02
Q4E3W2,48.22
A0A2V2USZ3,48.12
Q4DGY4,49.47
V5DRS6,44.16
Q4CX12,52.56
Q4E2Q2,46.03
A0A2V2W854,54.02
A0A2V2XP73,49.06
A0A2V2VR83,52.8
A0A2V2VSU9,53.75
Q4DAD2,44.9
A0A2V2W184,51.23
A0A2V2X7C8,49.43
Q4CWR1,46.14
Q4D706,53.21
Q4DFC0,50.44
A0A2V2UXF6,47.56
A0A2V2W620,46.5
A0A2V2WG12,51.43
Q4DYM0,45.49
A0A2V2VSX7,50.98
Q4CXN9,47.13
Q4E2U9,51.78
Q4DWB5,46.29
A0A2V2XHQ7,47.0
V5AQ73,46.05
A0A2V2WME2,50.82
Q4DGT3,49.5
Q4CZY9,47.5
V5BWZ3,49.92
Q4DBH8,46.16
A0A2V2WWG1,43.65
A0A2V2XCY3,45.9
A0A2V2WWC3,47.01
A0A2V2WH56,45.86
Q4CYI1,47.79
A0A2V2VB53,48.23
Q4D3Z2,47.89
A0A2V2WIA5,48.58
A0A2V2WHD2,51.62
A0A2V2WIU2,51.03
Q4DCV5,46.77
A0A2V2X3F1,48.08
Q4CQ34,49.25
Q4CYE8,47.25
V5B5S4,50.64
A0A2V2WUC8,48.16
Q4D609,48.65
Q4DS70,45.78
Q4DL58,50.97
A0A2V2X5Y9,48.27
Q4CMY4,52.77
A0A2V2WB58,49.26
Q4DLK5,50.26
Q4DUX7,51.17
V5CYK7,49.31
V5AXR7,52.52
Q4D0T3,52.75
Q4DE64,46.58
A0A2V2VN66,49.62
Q4DQ13,50.64
Q4D9G6,48.39
Q4DYK7,51.82
A0A2V2VUP0,49.24
Q4DPR0,48.62
Q4CTC8,46.73
Q4DTF8,51.93
Q4DU67,51.31
Q4E1V5,51.06
A0A2V2XLC9,47.45
A0A2V2VS20,45.34
A0A2V2WHL2,50.85
A0A2V2X6K0,51.82
Q4CW83,53.34
Q4DCY2,47.4
Q4D8R0,44.88
A0A2V2WVR9,51.51
Q4D3T1,45.71
Q4CXW8,48.78
A0A2V2W307,48.15
Q4CUM2,46.6
A0A2V2W8C4,49.14
Q4DLZ0,50.46
Q4CUT7,52.55
Q4DGT4,48.48
Q4D923,47.8
Q4CXJ8,47.57
A0A2V2VEY1,46.53
Q4DZ97,47.63
A0A2V2XHE8,49.21
Q4CP89,49.96
A0A2V2WA05,51.19
Q4E0D8,52.46
Q4D509,50.11
Q4DQ22,52.4
A0A2V2X1E6,43.84
Q4DYQ9,47.97
A0A2V2XEB4,46.0
A0A2V2XCH6,49.17
Q4D590,48.58
A0A2V2UWQ7,49.31
A0A2V2WIE0,44.88
A0A2V2WJE0,45.41
Q4D5P1,43.8
A0A2V2XN53,45.26
A0A2V2X9L6,45.92
Q4DWF0,53.27
V5B8M5,51.49
Q4D528,52.37
A0A2V2WNK5,46.05
A0A2V2X7F6,44.9
Q4DYM9,49.28
A0A2V2WXN9,49.36
Q4E3P5,49.17
A0A2V2WKQ8,46.46
A0A2V2WTN5,49.57
Q4DYH5,49.59
A0A2V2VZN8,45.26
A0A2V2VP77,51.4
A0A2V2WRW1,52.41
A0A2V2VW78,49.82
A0A2V2XKN9,50.36
Q4DZE6,52.26
Q4E0Y6,46.58
Q4DR27,49.61
Q49TP7,42.67
Q4CVJ2,48.6
Q4DZE2,50.16
Q4DPF1,48.22
A0A2V2W6I3,41.92
Q4CQB8,49.64
A0A2V2WCI8,50.69
A0A2V2XDD0,51.48
A0A2V2WPQ3,47.13
Q4DXC0,48.41
Q4D747,49.14
A0A2V2WI21,48.68
A0A2V2WKX0,46.6
Q4DGP7,52.77
Q4DX95,46.05
V5BAE1,54.26
Q4DQP3,46.75
A0A2V2WQP2,49.44
Q4DLW7,51.77
Q4DNM0,52.54
Q4DMN4,51.79
A0A2V2VT02,53.09
A0A2V2XM43,45.72
A0A2V2XJ09,51.25
A0A2V2XBG4,49.37
Q4CWT2,49.4
V5DA02,51.6
A0A2V2V5F8,51.34
A0A2V2X541,45.46
Q4DZ85,48.21
Q4CTE8,51.13
A0A2V2X7N2,46.52
A0A2V2WIX5,47.17
A0A2V2VZE9,48.26
Q4DTI1,50.78
V5A2T1,49.97
A0A2V2XGN7,47.66
Q4E4I1,51.28
A0A2V2VMU4,47.28
Q4DG09,46.26
A0A2V2XBY3,51.96
A0A2V2XA47,46.72
V5AIW7,48.97
A0A2V2VTW8,53.12
Q4DU38,47.98
Q4CXX7,50.8
V5D902,51.05
A0A2V2V762,39.82
Q4DM53,47.23
Q4DFP8,47.45
V5BGK6,47.88
A0A2V2W5E1,49.95
Q4DZK7,48.92
Q4DL82,45.81
Q4CTR0,47.87
Q4DWB1,43.55
Q4DSX2,47.87
Q4DK37,45.8
V5BNA2,45.24
V5DTH3,46.63
V5B117,47.5
Q4CMU8,50.04
A0A2V2WJE6,43.82
A0A2V2W5F1,50.03
Q4CYH6,50.25
Q4DQP9,52.1
Q4D006,52.26
A0A2V2VP37,52.0
A0A2V2W7Y4,49.02
Q4CYX1,52.17
Q4D2F2,45.97
A0A2V2X1Z2,48.13
A0A2V2WM33,46.35
Q4DDL0,51.56
A0A2V2X3G4,52.09
A0A2V2XPW8,45.96
A0A2V2WIN1,51.33
A0A2V2X6T3,52.7
A0A2V2XMV3,48.33
A0A2V2X383,45.94
A0A2V2V4N3,49.75
V5B1R9,52.74
Q4E0W1,50.28
Q4E087,45.34
V5DHK1,
A0A2V2WX30,45.33
V5AZQ0,45.65
A0A2V2WU38,49.88
Q4E5Q6,49.59
A0A2V2WI25,52.63
A0A2V2X802,51.87
V5BPQ1,47.13
A0A2V2XHI9,45.96
Q4CQE0,44.41
A0A2V2VX26,51.4
A0A2V2XEC5,48.38
Q4DN34,46.67
V5BWD5,49.75
Q4DZW6,52.59
Q4D5X2,47.2
Q4DDX5,51.17
A0A2V2WIJ2,44.85
Q4DRD3,50.72
A0A2V2X343,46.02
A0A2V2XBT9,
A0A2V2XEJ3,
Q4D6H3,
A0A2V2WP53,
A0A2V2WBL7,
A0A2V2WJU3,
Q4D7V1,
V5DIG4,
ind_0,52.83
ind_5,51.21
ind_9,53.37
ind_17,50.88
ind_21,52.18
ind_22,54.1
ind_26,48.43
ind_28,49.68
ind_29,54.21
ind_33,53.14
ind_36,50.57
ind_37,51.49
ind_73,49.26
ind_93,49.74
ind_100,52.9
ind_120,47.06
ind_152,52.79
ind_168,50.02
ind_180,52.73
ind_183,54.75
ind_193,51.75
ind_199,53.54
ind_209,51.47
ind_210,53.27
ind_211,51.54
ind_214,53.49
ind_246,47.92
ind_252,53.43
ind_256,53.77
ind_271,53.36
ind_317,50.9
ind_326,53.12
ind_342,51.54
ind_344,52.29
ind_379,45.86
ind_380,49.5
ind_383,51.02
ind_404,53.47
ind_406,50.33
ind_408,53.2
ind_426,49.46
ind_431,46.51
ind_434,51.85
ind_441,45.61
ind_444,48.52
ind_505,52.74
ind_517,50.83
ind_521,53.83
ind_542,52.31
ind_550,53.66
ind_568,53.77
ind_599,53.65
ind_617,53.89
ind_625,54.69
ind_644,48.37
ind_651,48.29
ind_669,53.39
ind_693,48.86
ind_713,53.57
ind_785,53.65
ind_803,51.64
ind_813,53.52
ind_823,50.26
ind_825,49.84
ind_839,52.49
ind_861,51.75
ind_966,46.55
ind_995,50.31
ind_1019,51.48
ind_1033,53.7
ind_1035,52.01
ind_1039,52.75
ind_1041,54.23
ind_1046,51.36
ind_1096,52.65
ind_1103,47.83
ind_1123,50.96
ind_1133,53.22
ind_1137,53.54
ind_1139,52.54
ind_1154,53.26
ind_1215,45.25
ind_1238,47.98
ind_1240,51.74
ind_1243,53.82
ind_1259,53.15
ind_1261,48.33
ind_1264,46.68
ind_1269,50.6
ind_1272,47.45
ind_1285,50.5
ind_1287,48.28
ind_1290,48.61
ind_1303,48.76
ind_1304,50.82
ind_1314,52.25
ind_1315,47.0
ind_1326,54.01
ind_1330,49.36
ind_1341,53.33
ind_1360,46.87
ind_1361,46.96
ind_1429,47.93
ind_1453,50.29
ind_1456,52.36
ind_1487,53.19
ind_1490,50.1
ind_1546,52.91
ind_1548,52.71
ind_1553,52.71
ind_1568,52.09
ind_1575,53.2
ind_1611,52.08
ind_1612,53.02
ind_1618,52.31
ind_1654,53.33
ind_1660,50.02
ind_1667,49.63
ind_1669,48.52
ind_1670,52.49
ind_1680,52.2
ind_1690,52.35
ind_1704,52.37
ind_1712,52.71
ind_1722,52.86
ind_1726,52.03
ind_1732,51.34
ind_1733,51.88
ind_1735,52.24
ind_1740,50.47
ind_1754,53.39
ind_1796,50.96
ind_1809,52.75
ind_1811,48.14
ind_1818,49.04
ind_1820,51.14
ind_1849,51.66
ind_1853,46.03
ind_1864,51.44
ind_1867,50.58
ind_1886,52.17
ind_1891,54.25
ind_1901,47.47
ind_1909,46.9
ind_1910,53.77
ind_1921,52.24
ind_1936,44.99
ind_1944,48.11
ind_1953,49.14
ind_1965,48.21
ind_1971,51.71
ind_1979,46.44
ind_1984,49.99
ind_2003,54.03
ind_2010,51.33
ind_2011,52.31
ind_2023,48.6
ind_2028,49.1
ind_2036,52.73
ind_2037,49.51
ind_2065,53.82
ind_2075,53.05
ind_2086,52.83
ind_2089,51.38
ind_2093,51.51
ind_2100,51.6
ind_2101,51.87
ind_2107,52.49
ind_2132,54.14
ind_2145,51.8
ind_2152,51.6
ind_2155,54.4
ind_2158,47.66
ind_2165,51.37
ind_2166,54.28
ind_2188,53.52
ind_2190,53.53
ind_2223,45.54
ind_2224,52.92
ind_2264,51.73
ind_2281,44.76
ind_2302,48.93
ind_2309,43.19
ind_2320,53.12
ind_2354,44.01
ind_2360,52.45
ind_2379,49.2
ind_2473,47.52
ind_2520,52.21
ind_2531,47.02
ind_2543,52.36
ind_2551,52.98
ind_2561,51.84
ind_2567,49.9
ind_2582,53.88
ind_2593,52.97
ind_2620,50.66
ind_2664,48.45
ind_2674,53.53
ind_2682,53.67
ind_2683,47.25
ind_2698,44.03
ind_2700,51.62
ind_2706,52.72
ind_2707,52.0
ind_2710,53.5
ind_2713,51.95
ind_2726,52.23
ind_2748,53.31
ind_2760,51.16
ind_2767,52.06
ind_2779,51.84
ind_2790,53.9
ind_2796,53.65
ind_2831,50.75
ind_2880,51.69
ind_2883,52.85
ind_2891,49.21
ind_2910,47.47
ind_2927,49.76
ind_2936,52.93
ind_2937,52.33
ind_2964,53.7
ind_2966,47.71
ind_2968,52.73
ind_2974,50.18
ind_2992,53.52
ind_3032,51.67
ind_3044,53.69
ind_3050,46.94
ind_3067,52.13
ind_3074,51.77
ind_3078,53.06
ind_3080,53.86
ind_3085,51.37
ind_3087,53.01
ind_3094,52.49
ind_3096,49.92
ind_3097,50.13
ind_3100,53.51
ind_3114,51.01
ind_3126,47.43
ind_3128,51.48
ind_3132,53.19
ind_3135,43.96
ind_3136,53.75
ind_3142,52.07
ind_3145,51.57
ind_3149,44.08
ind_3171,50.24
ind_3173,53.58
ind_3186,52.38
ind_3187,51.91
ind_3188,52.72
ind_3198,53.46
ind_3201,49.49
ind_3207,49.96
ind_3214,53.66
ind_3217,46.83
ind_3222,53.89
ind_3226,49.48
ind_3232,50.59
ind_3233,54.6
ind_3235,44.65
ind_3237,52.35
ind_3238,52.24
ind_3259,52.39
ind_3263,48.99
ind_3271,48.77
ind_3286,49.33
ind_3310,47.79
ind_3314,52.09
ind_3337,54.86
ind_3345,53.35
ind_3352,52.38
ind_3364,45.72
ind_3373,49.68
ind_3406,53.15
ind_3446,48.18
ind_3448,47.56
ind_3463,51.12
ind_3465,47.31
ind_3533,52.89
ind_3545,53.62
ind_3550,52.52
ind_3554,51.89
ind_3571,53.11
ind_3592,47.37
ind_3608,53.19
ind_3610,53.52
ind_3612,53.41
ind_3630,46.08
ind_3631,52.78
ind_3641,52.53
ind_3644,52.87
ind_3645,51.68
ind_3647,50.81
ind_3649,50.67
ind_3650,53.25
ind_3663,51.3
ind_3673,53.93
ind_3675,50.56
ind_3677,47.51
ind_3693,58.14
ind_3755,52.49
ind_3808,50.87
ind_3853,53.17
ind_3883,44.35
ind_3884,48.18
ind_3892,45.18
ind_3902,52.4
ind_3908,52.02
ind_3938,51.01
ind_3946,52.51
ind_3955,50.96
ind_3956,53.46
ind_3963,51.49
ind_3968,52.76
ind_3975,49.22
ind_3983,42.52
ind_4000,52.48
ind_4005,48.53
ind_4009,51.81
ind_4023,47.69
ind_4069,49.81
ind_4073,51.96
ind_4077,53.35
ind_4084,49.69
ind_4091,52.29
ind_4102,52.36
ind_4118,48.75
ind_4126,53.18
ind_4130,52.62
ind_4147,53.23
ind_4166,51.88
ind_4176,48.15
ind_4195,52.67
ind_4196,48.59
ind_4207,48.04
ind_4215,52.23
ind_4219,52.74
ind_4222,51.87
ind_4238,52.53
ind_4244,52.89
ind_4247,51.95
ind_4263,48.97
ind_4265,52.34
ind_4267,51.92
ind_4275,53.42
ind_4287,53.64
ind_4288,51.33
ind_4289,53.76
ind_4295,49.32
ind_4314,48.96
ind_4322,50.7
ind_4324,48.24
ind_4333,49.68
ind_4334,54.05
ind_4340,50.0
ind_4344,46.57
ind_4371,52.8
ind_4376,54.07
ind_4378,53.4
ind_4392,51.3
ind_4410,53.33
ind_4421,54.16
ind_4422,52.76
ind_4446,47.21
ind_4460,53.17
ind_4466,52.72
ind_4470,50.66
ind_4471,49.84
ind_4482,53.0
ind_4483,50.53
ind_4490,52.64
ind_4493,51.19
ind_4496,54.99
ind_4502,53.83
ind_4508,48.79
ind_4510,55.13
ind_4515,53.81
ind_4529,51.5
ind_4532,52.91
ind_4539,49.72
ind_4541,53.36
ind_4559,53.39
ind_4585,54.26
ind_4592,51.9
ind_4616,51.22
ind_4627,52.1
ind_4662,52.63
ind_4674,53.73
ind_4705,49.67
ind_4724,53.58
ind_4743,53.58
ind_4747,53.54
ind_4760,51.96
ind_4761,50.97
ind_4763,51.56
ind_4770,54.2
ind_4778,53.91
ind_4806,52.45
ind_4810,50.55
ind_4832,53.45
ind_4837,53.59
ind_4849,53.95
ind_4880,53.23
ind_4889,51.42
ind_4905,52.38
ind_4924,51.32
ind_4927,51.98
ind_4937,52.92
ind_4942,48.03
ind_4944,52.31
ind_4947,53.07
ind_4951,52.43
ind_4972,51.59
ind_4975,52.79
ind_4986,51.38
ind_5001,54.22
ind_5013,47.55
ind_5020,53.4
ind_5027,51.76
ind_5057,53.64
ind_5058,52.51
ind_5064,51.39
ind_5085,53.62
ind_5088,45.7
ind_5089,52.75
ind_5108,49.19
ind_5127,51.32
ind_5148,52.19
ind_5150,50.14
ind_5152,52.9
ind_5155,51.73
ind_5209,53.19
ind_5241,54.32
ind_5243,50.87
ind_5248,51.08
ind_5275,54.33
ind_5297,50.75
ind_5343,49.85
ind_5365,51.14
ind_5382,50.82
ind_5393,52.09
ind_5470,51.04
ind_5571,52.94
ind_5578,49.5
ind_5580,48.9
ind_5623,47.65
ind_5642,54.01
ind_5666,50.47
ind_5667,48.57
ind_5694,53.63
ind_5736,44.62
ind_5748,49.11
ind_5779,54.07
ind_5791,52.91
ind_5801,51.93
ind_5819,52.72
ind_5830,47.05
ind_5938,50.19
ind_5968,50.0
ind_5975,53.09
ind_5982,48.64
ind_5998,53.4
ind_6006,52.87
ind_6021,51.6
ind_6025,52.34
ind_6033,51.07
ind_6038,52.76
ind_6042,51.45
ind_6046,53.34
ind_6052,46.05
ind_6065,49.31
ind_6089,48.05
ind_6104,50.04
ind_6106,53.43
ind_6119,53.05
ind_6137,51.26
ind_6143,48.97
ind_6165,48.45
ind_6169,50.55
ind_6196,45.95
ind_6203,53.02
ind_6234,53.13
ind_6252,50.6
ind_6342,53.0
ind_6343,52.4
ind_6346,52.84
ind_6365,49.82
ind_6373,49.18
ind_6384,53.5
ind_6403,48.09
ind_6413,51.37
ind_6425,53.95
ind_6451,51.57
ind_6468,51.41
ind_6470,47.1
ind_6472,45.12
ind_6490,53.45
ind_6497,53.25
ind_6499,52.88
ind_6505,46.37
ind_6508,52.31
ind_6513,53.36
ind_6521,53.75
ind_6531,52.92
ind_6593,51.69
ind_6601,46.14
ind_6643,54.01
ind_6651,54.55
ind_6654,49.94
ind_6737,52.66
ind_6738,49.51
ind_6750,53.59
ind_6751,48.66
ind_6780,50.03
ind_6801,53.51
ind_6817,48.96
ind_6820,53.1
ind_6821,49.79
ind_6832,49.46
ind_6838,54.1
ind_6875,53.24
ind_6917,48.8
ind_6960,52.97
